会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
芦屋,21,20260804,5,一般,0,0,1,0.266,1,1,1.3,0.1100,daily_v5,無風,0.0,6.72,5.95,53.33,6.72,0.0,0.16,A1,36.25,60.0,6.6,73.33,47.14,0.0,1,6.13,60.0,6.72,0.0,0.19,A2,39.34,67.21,6.6,65.0,47.69,0.0,2,4.27,21.43,6.72,0.0,0.19,B1,23.94,33.8,3.5,0.0,44.59,0.0,3,2.1,30.0,6.72,0.0,0.17,B1,0.0,0.0,0.0,0.0,46.38,0.0,4,6.6,30.0,6.72,0.0,0.14,A1,48.39,71.77,4.7,40.0,43.48,0.0,5,5.99,42.86,6.72,0.0,0.14,A2,46.05,55.26,6.43,71.43,50.0,0.0,6
芦屋,21,20260804,6,一般,0,0,1,0.201,4,0,4.1,0.1429,daily_v5,無風,0.0,6.72,5.0,15.38,6.72,0.0,0.15,B1,29.2,47.79,4.42,42.31,45.45,0.0,1,6.32,32.35,6.72,0.0,0.16,A2,39.64,68.47,5.85,58.82,52.7,0.0,2,4.22,23.53,6.72,0.0,0.19,B1,24.36,39.74,4.53,47.06,54.32,0.0,3,5.83,31.58,6.72,0.0,0.16,B1,44.44,59.83,4.79,42.11,28.75,0.0,4,6.03,56.0,6.72,0.0,0.14,A2,41.84,58.16,6.48,60.0,58.02,0.0,5,6.14,16.67,6.72,0.0,0.18,A1,42.86,60.15,4.33,33.33,61.04,0.0,6
芦屋,21,20260804,7,一般,0,0,1,0.241,1,1,1.5,0.1170,daily_v5,無風,0.0,6.72,5.13,25.0,6.72,0.0,0.19,B1,29.79,51.06,4.9,50.0,37.5,0.0,1,4.74,19.44,6.72,0.0,0.15,B1,22.58,43.55,4.07,30.56,35.14,0.0,2,2.95,40.0,6.72,0.0,0.17,B1,17.19,0.0,5.0,50.0,55.13,0.0,3,4.8,18.52,6.72,0.0,0.16,B2,27.27,43.18,3.52,33.33,55.84,0.0,4,2.17,30.0,6.72,0.0,0.16,B2,0.0,0.0,1.8,0.0,58.67,0.0,5,5.03,40.0,6.72,0.0,0.15,B1,31.67,48.33,5.4,50.0,40.0,0.0,6
芦屋,21,20260804,8,一般,0,0,3,0.233,3,1,1.6,0.1180,daily_v5,無風,0.0,6.72,4.86,25.0,6.72,0.0,0.17,B1,26.0,46.0,4.0,35.0,51.39,0.0,1,4.09,13.33,6.72,0.0,0.17,B1,21.52,31.65,3.73,26.67,45.45,0.0,2,6.16,85.19,6.72,0.0,0.11,A1,44.76,61.9,8.59,92.59,48.05,0.0,3,5.37,55.56,6.72,0.0,0.16,A2,33.01,52.43,6.83,77.78,54.17,0.0,4,5.94,37.04,6.72,0.0,0.18,A2,42.68,57.32,5.33,59.26,42.19,0.0,5,5.54,42.31,6.72,0.0,0.17,A2,35.45,54.55,6.19,66.67,47.83,0.0,6
芦屋,21,20260804,9,一般,0,0,1,0.249,1,1,1.2,0.1143,daily_v5,無風,0.0,6.72,5.99,42.86,6.72,0.0,0.14,A2,46.05,55.26,6.43,71.43,50.0,0.0,1,6.66,61.36,6.72,0.0,0.17,A2,44.95,67.89,7.61,81.82,28.79,0.0,2,3.78,20.59,6.72,0.0,0.19,B1,16.67,28.89,4.38,38.24,43.48,0.0,3,6.13,60.0,6.72,0.0,0.19,A2,39.34,67.21,6.6,65.0,47.69,0.0,4,4.81,15.38,6.72,0.0,0.13,B1,30.59,42.35,3.46,26.92,55.26,0.0,5,6.22,41.18,6.72,0.0,0.14,A2,45.6,61.6,5.35,58.82,49.3,0.0,6
芦屋,21,20260804,10,一般,0,0,1,0.233,1,1,1.0,0.1188,daily_v5,無風,0.0,6.72,6.43,65.0,6.72,0.0,0.14,A1,45.22,63.48,7.6,85.0,50.0,0.0,1,5.95,53.33,6.72,0.0,0.16,A1,36.25,60.0,6.6,73.33,47.14,0.0,2,6.35,46.67,6.72,0.0,0.15,A1,41.57,73.03,6.73,73.33,45.07,0.0,3,6.32,32.35,6.72,0.0,0.16,A2,39.64,68.47,5.85,58.82,52.7,0.0,4,7.34,80.0,6.72,0.0,0.16,A1,59.81,75.7,8.7,90.0,48.65,0.0,5,5.0,15.38,6.72,0.0,0.15,B1,29.2,47.79,4.42,42.31,45.45,0.0,6
芦屋,21,20260804,11,一般,0,0,2,0.246,2,1,3.1,0.1147,daily_v5,無風,0.0,6.72,5.03,40.0,6.72,0.0,0.15,B1,31.67,48.33,5.4,50.0,40.0,0.0,1,7.12,63.89,6.72,0.0,0.13,A1,55.88,68.63,7.61,66.67,51.39,0.0,2,5.83,31.58,6.72,0.0,0.16,B1,44.44,59.83,4.79,42.11,28.75,0.0,3,5.13,25.0,6.72,0.0,0.19,B1,29.79,51.06,4.9,50.0,37.5,0.0,4,5.24,30.0,6.72,0.0,0.12,A2,38.03,46.48,0.0,0.0,56.76,0.0,5,5.61,32.5,6.72,0.0,0.16,B1,35.11,56.38,5.15,52.5,52.86,0.0,6
芦屋,21,20260804,12,一般,0,0,1,0.316,1,1,1.0,0.0955,daily_v5,無風,0.0,6.72,6.16,85.19,6.72,0.0,0.11,A1,44.76,61.9,8.59,92.59,48.05,0.0,1,5.43,36.36,6.72,0.0,0.19,B1,35.16,52.75,5.14,54.55,45.16,0.0,2,6.6,30.0,6.72,0.0,0.14,A1,48.39,71.77,4.7,40.0,43.48,0.0,3,4.22,23.53,6.72,0.0,0.19,B1,24.36,39.74,4.53,47.06,54.32,0.0,4,4.06,13.33,6.72,0.0,0.17,B1,17.72,32.91,4.33,33.33,62.65,0.0,5,4.86,25.0,6.72,0.0,0.17,B1,26.0,46.0,4.0,35.0,51.39,0.0,6
桐生,01,20260803,1,一般,0,0,5,0.233,6,0,15.2,0.1667,daily_v5,無風,0.0,6.72,2.87,30.0,6.72,0.0,0.22,B1,11.48,16.39,4.7,40.0,40.63,0.0,1,3.41,30.0,6.72,0.0,0.19,B1,18.07,24.1,0.0,0.0,50.33,0.0,2,3.07,44.44,6.72,0.0,0.26,B2,20.93,0.0,4.44,0.0,51.59,0.0,3,2.97,22.22,6.72,0.0,0.15,B1,10.39,18.18,2.89,22.22,50.64,0.0,4,5.19,36.36,6.72,0.0,0.17,B1,27.78,46.67,6.0,54.55,44.67,0.0,5,3.85,30.0,6.72,0.0,0.21,B2,20.37,35.19,0.0,0.0,53.55,0.0,6
桐生,01,20260803,2,一般,0,0,3,0.225,2,0,2.7,0.1273,daily_v5,無風,0.0,6.72,3.29,30.0,6.72,0.0,0.22,B1,12.0,25.33,0.0,0.0,46.84,0.0,1,5.2,33.33,6.72,0.0,0.2,A2,33.33,51.02,6.19,71.43,51.9,0.0,2,5.26,40.0,6.72,0.0,0.17,B1,28.85,50.96,5.95,55.0,44.87,0.0,3,3.46,30.0,6.72,0.0,0.21,B2,14.63,21.95,0.0,0.0,48.41,0.0,4,4.38,30.0,6.72,0.0,0.19,B1,17.58,40.66,0.0,0.0,50.96,0.0,5,5.08,33.33,6.72,0.0,0.15,B1,31.65,48.1,5.17,50.0,44.38,0.0,6
桐生,01,20260803,4,一般,0,0,1,0.217,1,1,1.3,0.1242,daily_v5,無風,0.0,6.72,4.21,22.22,6.72,0.0,0.17,B1,22.81,39.47,4.33,44.44,41.25,0.0,1,2.96,11.54,6.72,0.0,0.25,B2,16.67,0.0,1.96,0.0,50.0,0.0,2,4.42,40.0,6.72,0.0,0.17,B1,20.24,44.05,5.0,45.0,55.0,0.0,3,4.53,77.78,6.72,0.0,0.19,B1,21.88,41.67,7.56,77.78,52.9,0.0,4,5.65,23.08,6.72,0.0,0.21,A2,37.35,57.83,4.08,30.77,44.94,0.0,5,4.67,46.67,6.72,0.0,0.17,B1,25.53,46.81,6.0,56.67,48.13,0.0,6
桐生,01,20260803,5,一般,0,0,1,0.195,3,0,3.1,0.1358,daily_v5,無風,0.0,6.72,4.15,25.0,6.72,0.0,0.16,B1,20.79,38.61,3.38,0.0,42.86,0.0,1,4.45,22.22,6.72,0.0,0.14,B1,24.42,38.37,3.33,27.78,49.36,0.0,2,4.72,40.0,6.72,0.0,0.17,B1,29.47,43.16,6.15,65.0,56.33,0.0,3,6.21,30.0,6.72,0.0,0.17,A2,46.43,67.14,0.0,0.0,53.55,0.0,4,2.97,22.22,6.72,0.0,0.15,B1,10.39,18.18,2.89,22.22,50.64,0.0,5,6.23,30.0,6.72,0.0,0.16,A2,44.32,64.77,0.0,0.0,50.0,0.0,6
桐生,01,20260803,6,一般,0,0,3,0.245,5,0,8.0,0.1221,daily_v5,無風,0.0,6.72,3.41,30.0,6.72,0.0,0.19,B1,18.07,24.1,0.0,0.0,50.33,0.0,1,3.65,14.29,6.72,0.0,0.2,B1,25.58,0.0,2.86,0.0,36.73,0.0,2,5.54,50.0,6.72,0.0,0.17,A2,38.98,53.39,7.3,80.0,54.84,0.0,3,4.05,30.0,6.72,0.0,0.18,B2,14.29,37.66,0.0,0.0,49.37,0.0,4,5.39,44.0,6.72,0.0,0.15,A2,35.23,55.68,6.08,58.0,48.7,0.0,5,4.3,22.22,6.72,0.0,0.19,B1,23.93,37.61,2.89,0.0,50.31,0.0,6
桐生,01,20260803,7,一般,0,0,5,0.237,3,0,3.8,0.1439,daily_v5,無風,0.0,6.72,3.58,30.0,6.72,0.0,0.21,B1,16.0,30.0,0.0,0.0,42.21,0.0,1,3.85,30.0,6.72,0.0,0.21,B2,20.37,35.19,0.0,0.0,53.55,0.0,2,4.85,30.0,6.72,0.0,0.18,B1,32.31,46.15,0.0,0.0,42.58,0.0,3,4.38,30.0,6.72,0.0,0.19,B1,17.58,40.66,0.0,0.0,50.96,0.0,4,6.29,67.86,6.72,0.0,0.16,A1,45.0,63.0,7.71,78.57,44.3,0.0,5,5.8,45.45,6.72,0.0,0.16,A2,38.98,59.32,6.18,63.64,53.13,0.0,6
桐生,01,20260803,8,一般,0,0,2,0.295,2,1,1.1,0.1013,daily_v5,無風,0.0,6.72,3.39,18.75,6.72,0.0,0.15,B1,26.25,0.0,3.81,31.25,36.54,0.0,1,6.98,30.0,6.72,0.0,0.15,A2,56.25,71.25,0.0,0.0,43.13,0.0,2,4.49,30.0,6.72,0.0,0.19,B1,25.29,42.53,2.67,0.0,52.83,0.0,3,3.29,30.0,6.72,0.0,0.22,B1,12.0,25.33,0.0,0.0,46.84,0.0,4,4.21,22.22,6.72,0.0,0.17,B1,22.81,39.47,4.33,44.44,41.25,0.0,5,3.49,28.13,6.72,0.0,0.18,B1,13.98,22.58,4.25,35.94,47.65,0.0,6
桐生,01,20260803,9,一般,0,0,3,0.286,2,0,2.9,0.1219,daily_v5,無風,0.0,6.72,3.46,30.0,6.72,0.0,0.21,B2,14.63,21.95,0.0,0.0,48.41,0.0,1,5.46,25.0,6.72,0.0,0.17,B1,30.26,56.58,4.5,37.5,46.54,0.0,2,6.23,30.0,6.72,0.0,0.16,A2,44.32,64.77,0.0,0.0,50.0,0.0,3,4.17,30.0,6.72,0.0,0.23,B1,20.93,37.21,0.0,0.0,47.8,0.0,4,3.07,44.44,6.72,0.0,0.26,B2,20.93,0.0,4.44,0.0,51.59,0.0,5,2.96,11.54,6.72,0.0,0.25,B2,16.67,0.0,1.96,0.0,50.0,0.0,6
桐生,01,20260803,10,一般,0,0,3,0.233,1,0,2.6,0.1291,daily_v5,無風,0.0,6.72,4.05,30.0,6.72,0.0,0.18,B2,14.29,37.66,0.0,0.0,49.37,0.0,1,5.65,23.08,6.72,0.0,0.21,A2,37.35,57.83,4.08,30.77,44.94,0.0,2,6.21,30.0,6.72,0.0,0.17,A2,46.43,67.14,0.0,0.0,53.55,0.0,3,5.11,12.5,6.72,0.0,0.18,B1,30.48,51.43,4.0,50.0,50.63,0.0,4,2.27,30.0,6.72,0.0,0.17,B2,10.71,0.0,1.57,0.0,52.15,0.0,5,4.82,37.5,6.72,0.0,0.19,B1,27.78,47.22,5.25,50.0,54.14,0.0,6
桐生,01,20260803,11,一般,0,0,2,0.221,4,0,6.0,0.1476,daily_v5,無風,0.0,6.72,5.89,30.0,6.72,0.0,0.17,A2,37.72,55.26,0.0,0.0,47.1,0.0,1,6.29,67.86,6.72,0.0,0.16,A1,45.0,63.0,7.71,78.57,44.3,0.0,2,4.67,46.67,6.72,0.0,0.17,B1,25.53,46.81,6.0,56.67,48.13,0.0,3,5.08,33.33,6.72,0.0,0.15,B1,31.65,48.1,5.17,50.0,44.38,0.0,4,4.45,22.22,6.72,0.0,0.14,B1,24.42,38.37,3.33,27.78,49.36,0.0,5,5.54,50.0,6.72,0.0,0.17,A2,38.98,53.39,7.3,80.0,54.84,0.0,6
桐生,01,20260803,12,一般,0,0,1,0.240,1,1,1.2,0.1163,daily_v5,無風,0.0,6.72,6.98,30.0,6.72,0.0,0.15,A2,56.25,71.25,0.0,0.0,43.13,0.0,1,5.8,45.45,6.72,0.0,0.16,A2,38.98,59.32,6.18,63.64,53.13,0.0,2,4.53,77.78,6.72,0.0,0.19,B1,21.88,41.67,7.56,77.78,52.9,0.0,3,5.39,44.0,6.72,0.0,0.15,A2,35.23,55.68,6.08,58.0,48.7,0.0,4,4.72,40.0,6.72,0.0,0.17,B1,29.47,43.16,6.15,65.0,56.33,0.0,5,5.2,33.33,6.72,0.0,0.2,A2,33.33,51.02,6.19,71.43,51.9,0.0,6
平和島,04,20260803,1,一般,0,0,4,0.224,3,0,9.7,0.1447,daily_v5,無風,0.0,6.72,4.77,28.0,6.72,0.0,0.17,B1,32.86,48.57,4.36,40.0,31.25,0.0,1,5.03,29.41,6.72,0.0,0.19,B1,30.99,50.7,4.65,47.06,64.71,0.0,2,4.57,34.21,6.72,0.0,0.18,B1,24.69,41.98,4.95,39.47,25.81,0.0,3,6.08,45.45,6.72,0.0,0.15,A2,48.11,61.32,5.82,54.55,59.26,0.0,4,4.7,23.26,6.72,0.0,0.16,B1,22.95,44.26,4.44,39.53,71.43,0.0,5,6.18,42.86,6.72,0.0,0.15,A1,43.55,59.68,6.14,66.67,63.64,0.0,6
平和島,04,20260803,3,一般,0,0,3,0.218,5,0,6.2,0.1324,daily_v5,無風,0.0,6.72,5.21,25.0,6.72,0.0,0.16,B1,36.11,52.78,4.88,50.0,34.62,0.0,1,4.31,28.21,6.72,0.0,0.19,B1,17.57,39.19,4.9,48.72,59.26,0.0,2,6.91,66.67,6.72,0.0,0.15,A2,55.21,67.71,7.67,80.0,57.14,0.0,3,6.75,54.55,6.72,0.0,0.16,A1,48.04,69.61,6.59,61.36,51.61,0.0,4,7.15,50.0,6.72,0.0,0.17,A1,56.25,75.89,6.61,67.86,46.15,0.0,5,4.67,41.67,6.72,0.0,0.15,B1,23.86,50.0,5.83,63.89,47.62,0.0,6
平和島,04,20260803,4,一般,0,0,6,0.229,2,0,3.9,0.1394,daily_v5,無風,0.0,6.72,4.84,28.57,6.72,0.0,0.18,B1,24.72,48.31,5.03,51.43,57.58,0.0,1,5.35,37.5,6.72,0.0,0.17,A2,29.21,51.69,5.38,50.0,60.71,0.0,2,4.8,35.19,6.72,0.0,0.19,B1,25.3,45.78,5.65,59.26,59.26,0.0,3,5.25,27.27,6.72,0.0,0.19,B1,34.48,54.02,4.82,36.36,38.46,0.0,4,6.56,44.19,6.72,0.0,0.15,A1,53.27,66.36,5.86,65.12,67.65,0.0,5,7.88,60.0,6.72,0.0,0.12,A1,64.81,78.7,7.08,76.0,57.58,0.0,6
平和島,04,20260803,5,一般,0,0,2,0.219,1,0,2.0,0.1447,daily_v5,無風,0.0,6.72,4.37,35.0,6.72,0.0,0.16,B1,23.81,39.29,5.35,55.0,55.88,0.0,1,6.41,53.57,6.72,0.0,0.13,A2,49.59,63.64,6.93,78.57,55.88,0.0,2,5.35,25.64,6.72,0.0,0.2,B1,36.71,53.16,4.87,51.28,45.16,0.0,3,4.97,27.27,6.72,0.0,0.17,B1,33.33,46.67,4.77,40.91,17.86,0.0,4,6.77,54.05,6.72,0.0,0.15,A1,48.11,66.98,7.32,64.86,42.42,0.0,5,6.68,53.33,6.72,0.0,0.15,A1,52.34,65.42,6.8,73.33,40.63,0.0,6
平和島,04,20260803,6,一般,0,0,2,0.252,2,1,2.1,0.1133,daily_v5,無風,0.0,6.72,4.79,12.5,6.72,0.0,0.17,B1,27.47,39.56,2.88,12.5,40.0,0.0,1,7.36,56.58,6.72,0.0,0.14,A1,56.67,66.67,7.05,72.37,33.33,0.0,2,5.57,34.62,6.72,0.0,0.14,A2,35.85,55.66,6.15,65.38,40.63,0.0,3,6.41,47.62,6.72,0.0,0.17,A2,47.97,68.29,6.76,71.43,58.82,0.0,4,4.77,28.0,6.72,0.0,0.17,B1,32.86,48.57,4.36,40.0,31.25,0.0,5,4.73,28.57,6.72,0.0,0.16,B1,23.91,45.65,5.29,42.86,59.38,0.0,6
平和島,04,20260803,7,一般,0,0,3,0.244,5,0,54.0,0.1619,daily_v5,無風,0.0,6.72,5.84,33.33,6.72,0.0,0.16,A2,40.23,59.77,5.17,41.67,50.0,0.0,1,5.46,40.0,6.72,0.0,0.15,B1,35.11,53.19,5.0,60.0,30.0,0.0,2,7.03,53.06,6.72,0.0,0.14,A1,46.88,64.58,7.0,67.35,58.33,0.0,3,4.8,35.71,6.72,0.0,0.16,B1,29.51,45.9,5.18,46.43,33.33,0.0,4,5.03,29.41,6.72,0.0,0.19,B1,30.99,50.7,4.65,47.06,64.71,0.0,5,6.05,22.22,6.72,0.0,0.16,A2,40.22,61.96,4.44,55.56,46.88,0.0,6
平和島,04,20260803,8,一般,0,0,4,0.258,2,0,5.3,0.1446,daily_v5,無風,0.0,6.72,4.92,23.73,6.72,0.0,0.14,A2,25.32,54.43,4.39,37.29,42.42,0.0,1,4.57,34.21,6.72,0.0,0.18,B1,24.69,41.98,4.95,39.47,25.81,0.0,2,5.21,25.0,6.72,0.0,0.16,B1,36.11,52.78,4.88,50.0,34.62,0.0,3,7.05,36.36,6.72,0.0,0.13,A1,53.33,69.33,6.45,72.73,55.17,0.0,4,5.16,19.05,6.72,0.0,0.17,B1,28.7,50.0,4.33,28.57,48.15,0.0,5,4.46,20.0,6.72,0.0,0.17,B1,28.13,36.46,4.6,30.0,48.39,0.0,6
平和島,04,20260803,10,一般,0,0,1,0.237,2,0,7.8,0.1426,daily_v5,無風,0.0,6.72,6.56,44.19,6.72,0.0,0.15,A1,53.27,66.36,5.86,65.12,67.65,0.0,1,5.3,33.33,6.72,0.0,0.16,A2,32.99,50.52,5.56,55.56,44.0,0.0,2,6.18,42.86,6.72,0.0,0.15,A1,43.55,59.68,6.14,66.67,63.64,0.0,3,4.31,28.21,6.72,0.0,0.19,B1,17.57,39.19,4.9,48.72,59.26,0.0,4,6.41,53.57,6.72,0.0,0.13,A2,49.59,63.64,6.93,78.57,55.88,0.0,5,4.25,28.57,6.72,0.0,0.18,B1,21.98,37.36,4.79,28.57,42.31,0.0,6
平和島,04,20260803,11,一般,0,0,1,0.218,1,1,1.7,0.1231,daily_v5,無風,0.0,6.72,7.15,50.0,6.72,0.0,0.17,A1,56.25,75.89,6.61,67.86,46.15,0.0,1,5.25,27.27,6.72,0.0,0.19,B1,34.48,54.02,4.82,36.36,38.46,0.0,2,6.68,53.33,6.72,0.0,0.15,A1,52.34,65.42,6.8,73.33,40.63,0.0,3,5.57,34.62,6.72,0.0,0.14,A2,35.85,55.66,6.15,65.38,40.63,0.0,4,5.94,40.0,6.72,0.0,0.15,B1,43.27,56.73,5.9,50.0,52.78,0.0,5,6.08,45.45,6.72,0.0,0.15,A2,48.11,61.32,5.82,54.55,59.26,0.0,6
平和島,04,20260803,12,一般,0,0,2,0.190,2,1,4.9,0.1314,daily_v5,無風,0.0,6.72,7.03,53.06,6.72,0.0,0.14,A1,46.88,64.58,7.0,67.35,58.33,0.0,1,7.88,60.0,6.72,0.0,0.12,A1,64.81,78.7,7.08,76.0,57.58,0.0,2,7.39,46.67,6.72,0.0,0.13,A1,59.65,78.95,6.3,63.33,62.5,0.0,3,6.77,54.05,6.72,0.0,0.15,A1,48.11,66.98,7.32,64.86,42.42,0.0,4,6.75,54.55,6.72,0.0,0.16,A1,48.04,69.61,6.59,61.36,51.61,0.0,5,7.36,56.58,6.72,0.0,0.14,A1,56.67,66.67,7.05,72.37,33.33,0.0,6
多摩川,05,20260803,1,一般,0,0,3,0.240,1,0,8.5,0.1344,daily_v5,無風,0.0,6.72,3.33,30.0,6.72,0.0,0.17,B1,10.45,23.88,1.53,0.0,62.32,0.0,1,4.48,20.69,6.72,0.0,0.17,B1,32.99,41.24,3.79,31.03,39.13,0.0,2,5.46,36.71,6.72,0.0,0.12,A2,34.29,53.33,5.46,50.63,46.55,0.0,3,2.19,30.0,6.72,0.0,0.17,B1,0.0,0.0,2.0,0.0,61.19,0.0,4,5.21,36.11,6.72,0.0,0.18,B1,32.5,54.17,5.06,47.22,51.39,0.0,5,5.44,34.88,6.72,0.0,0.16,A2,37.23,56.38,5.47,44.19,58.82,0.0,6
多摩川,05,20260803,2,一般,0,0,4,0.251,1,0,1.7,0.1286,daily_v5,無風,0.0,6.72,4.41,32.61,6.72,0.0,0.14,B1,25.47,39.62,5.02,45.65,37.31,0.0,1,5.54,30.0,6.72,0.0,0.15,A2,32.2,55.93,4.85,35.0,43.28,0.0,2,5.34,27.69,6.72,0.0,0.15,B1,29.91,51.4,5.37,52.31,42.65,0.0,3,7.01,52.17,6.72,0.0,0.13,A1,57.5,68.33,7.0,73.91,46.77,0.0,4,4.89,16.0,6.72,0.0,0.18,B1,26.04,46.88,4.44,40.0,47.06,0.0,5,4.94,27.12,6.72,0.0,0.21,B1,28.42,47.37,5.42,57.63,38.6,0.0,6
多摩川,05,20260803,3,一般,0,0,3,0.262,1,0,1.2,0.1213,daily_v5,無風,0.0,6.72,5.31,29.63,6.72,0.0,0.17,B1,31.18,53.76,5.02,44.44,48.57,0.0,1,5.73,23.53,6.72,0.0,0.17,A2,35.8,61.73,4.82,50.0,48.48,0.0,2,6.31,57.89,6.72,0.0,0.15,A2,42.14,59.29,7.11,78.95,57.75,0.0,3,5.77,21.88,6.72,0.0,0.18,B1,37.86,56.31,4.81,46.88,36.67,0.0,4,4.01,25.0,6.72,0.0,0.18,B1,21.18,35.29,4.63,43.75,47.76,0.0,5,1.7,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,44.44,0.0,6
多摩川,05,20260803,5,一般,0,0,1,0.222,1,1,1.1,0.1229,daily_v5,無風,0.0,6.72,5.42,42.86,6.72,0.0,0.18,A2,36.84,56.58,6.6,82.86,55.56,0.0,1,5.92,35.0,6.72,0.0,0.15,A2,40.77,59.23,5.05,45.0,54.93,0.0,2,6.8,42.86,6.72,0.0,0.16,A1,53.92,69.61,5.43,52.38,57.81,0.0,3,5.49,25.0,6.72,0.0,0.15,A2,38.57,51.43,4.0,25.0,56.72,0.0,4,3.95,16.67,6.72,0.0,0.16,B1,17.89,32.63,4.17,33.33,68.97,0.0,5,5.88,35.0,6.72,0.0,0.19,B1,36.28,60.18,5.8,62.5,54.55,0.0,6
多摩川,05,20260803,6,一般,0,0,1,0.270,3,0,22.8,0.1508,daily_v5,無風,0.0,6.72,6.25,52.58,6.72,0.0,0.15,A1,47.54,60.66,6.62,68.04,55.07,0.0,1,6.31,44.44,6.72,0.0,0.16,A1,40.71,60.71,7.22,83.33,42.86,0.0,2,5.61,18.18,6.72,0.0,0.18,A2,31.37,61.76,5.0,54.55,50.72,0.0,3,5.9,35.9,6.72,0.0,0.16,A1,39.81,61.11,5.77,69.23,40.91,0.0,4,4.48,20.69,6.72,0.0,0.17,B1,32.99,41.24,3.79,31.03,39.13,0.0,5,4.92,10.81,6.72,0.0,0.2,B1,33.86,47.24,3.86,32.43,50.72,0.0,6
多摩川,05,20260803,7,一般,0,0,3,0.266,3,1,1.3,0.1130,daily_v5,無風,0.0,6.72,6.02,20.0,6.72,0.0,0.13,A2,37.93,64.37,4.8,30.0,52.78,0.0,1,5.44,34.88,6.72,0.0,0.16,A2,37.23,56.38,5.47,44.19,60.0,0.0,2,7.02,36.0,6.72,0.0,0.13,A1,37.5,58.33,7.64,76.0,64.52,0.0,3,4.94,27.12,6.72,0.0,0.21,B1,28.42,47.37,5.42,57.63,38.6,0.0,4,3.31,30.0,6.72,0.0,0.16,B1,10.67,24.0,0.0,0.0,55.38,0.0,5,1.7,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,44.44,0.0,6
多摩川,05,20260803,8,一般,0,0,1,0.290,1,1,1.1,0.1023,daily_v5,無風,0.0,6.72,6.2,44.44,6.72,0.0,0.17,A2,47.15,65.04,5.74,51.85,58.06,0.0,1,6.15,31.03,6.72,0.0,0.17,A1,39.86,66.22,5.03,44.83,34.33,0.0,2,4.89,16.0,6.72,0.0,0.18,B1,26.04,46.88,4.44,40.0,47.06,0.0,3,4.01,25.0,6.72,0.0,0.18,B1,21.18,35.29,4.63,43.75,47.76,0.0,4,5.18,24.14,6.72,0.0,0.16,B1,28.09,48.31,4.14,31.03,44.93,0.0,5,4.86,18.75,6.72,0.0,0.19,B1,28.57,42.86,3.13,0.0,52.94,0.0,6
多摩川,05,20260803,9,一般,0,0,1,0.290,1,1,1.3,0.1019,daily_v5,無風,0.0,6.72,6.67,40.0,6.72,0.0,0.15,A1,46.34,64.23,6.4,70.0,44.12,0.0,1,5.63,35.29,6.72,0.0,0.15,A2,38.51,54.73,5.53,52.94,52.78,0.0,2,4.07,19.44,6.72,0.0,0.16,B1,18.95,36.84,4.64,36.11,41.18,0.0,3,3.33,30.0,6.72,0.0,0.17,B1,10.45,23.88,1.53,0.0,62.32,0.0,4,5.88,35.0,6.72,0.0,0.19,B1,36.28,60.18,5.8,62.5,54.55,0.0,5,5.73,23.53,6.72,0.0,0.17,A2,35.8,61.73,4.82,50.0,48.48,0.0,6
多摩川,05,20260803,10,一般,0,0,1,0.248,3,0,13.5,0.1439,daily_v5,無風,0.0,6.72,6.31,44.44,6.72,0.0,0.16,A1,40.71,60.71,7.22,83.33,42.86,0.0,1,6.31,57.89,6.72,0.0,0.15,A2,42.14,59.29,7.11,78.95,57.75,0.0,2,5.42,42.86,6.72,0.0,0.18,A2,36.84,56.58,6.6,82.86,55.56,0.0,3,5.34,27.69,6.72,0.0,0.15,B1,29.91,51.4,5.37,52.31,42.65,0.0,4,7.01,57.97,6.72,0.0,0.16,A1,46.36,70.0,7.32,76.81,53.06,0.0,5,2.19,30.0,6.72,0.0,0.17,B1,0.0,0.0,2.0,0.0,61.19,0.0,6
